Table 1: zebrafish RNA-seq time course during MZT. See the file README.docx for a detailed description of this table.
Gene_ID,Treatment_wt-0_hrs-RNAseq_ribo,Treatment_wt-1_hrs-RNAseq_ribo,Treatment_wt-2_hrs-RNAseq_ribo,Treatment_wt-3_hrs-RNAseq_ribo,Treatment_wt-4_hrs-RNAseq_ribo,Treatment_wt-5_hrs-RNAseq_ribo,Treatment_wt-6_hrs-RNAseq_ribo,Treatment_wt-7_hrs-RNAseq_ribo,Treatment_wt-8_hrs-RNAseq_ribo,Treatment_wt-0_hrs-RNAseq_polya,Treatment_wt-1_hrs-RNAseq_polya,Treatment_wt-2_hrs-RNAseq_polya,Treatment_wt-3_hrs-RNAseq_polya,Treatment_wt-4_hrs-RNAseq_polya,Treatment_wt-5_hrs-RNAseq_polya,Treatment_wt-6_hrs-RNAseq_polya,Treatment_wt-7_hrs-RNAseq_polya,Treatment_wt-8_hrs-RNAseq_polya,Treatment_aamanitin-2.5_hrs-RNAseq_polya,Treatment_aamanitin-2_hrs-RNAseq_polya,Treatment_aamanitin-3.5_hrs-RNAseq_polya,Treatment_aamanitin-3_hrs-RNAseq_polya,Treatment_aamanitin-4.5_hrs-RNAseq_polya,Treatment_aamanitin-4_hrs-RNAseq_polya,Treatment_aamanitin-5.5_hrs-RNAseq_polya,Treatment_aamanitin-5_hrs-RNAseq_polya,Treatment_aamanitin-6.5_hrs-RNAseq_polya,Treatment_aamanitin-6_hrs-RNAseq_polya,Treatment_aamanitin-7.5_hrs-RNAseq_polya,Treatment_aamanitin-7_hrs-RNAseq_polya
ENSDARG00000086304,1038.25,937.24,881.01,1103.77,1255.02,2065.38,1650.35,1785.69,1261.76,18.32,10.17,15.19,33.83,27.6,41.32,37.02,40.31,14.67,11.04,7.25,5.05,8.01,6.85,10.34,14.44,7.94,8.2,13.63,14.31,8.64
ENSDARG00000086305,0.04,0.06,0,0.14,0.08,0.07,0.05,0.12,0.03,0,0.09,0.18,0,0.09,0,0.16,0.04,0.08,0,0,0,0.05,0.12,0.04,0,0.04,0.08,0,0.05,0
ENSDARG00000086309,207.35,194.65,194.22,202.53,177.27,122.37,49.02,25.16,29.2,68.09,109.96,325.4,295.35,308.58,187.92,58.37,34.87,37.73,405.43,373.11,402.33,380.09,370.12,356.62,301.42,333.7,417.9,373.34,306.07,437.34
ENSDARG00000086310,2.06,2.09,1.91,2.89,2.04,2.61,3.42,2.18,1.97,0.7,0.35,0.99,1.04,1.04,2.92,4.09,2.91,1.43,1.39,0.83,1.64,1.41,2.04,1.88,1.26,1.69,0.28,0.55,0.78,0.79
ENSDARG00000086313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086314,0,0,0,0,0,0.13,0,0,0.06,0,0,0,0,0.16,0,0,0,0.15,0,0,0,0.1,0,0,0.17,0,0,0,0,0.08
ENSDARG00000086317,122.78,108.4,106.48,108.13,70.15,34.5,11.92,13.39,18.1,28.54,26.34,65.85,84.9,80.74,36.53,9.56,11.61,14.71,102.95,87.56,146.76,111.29,95.24,139.88,28.44,58.03,29.17,30.17,16.96,22.3
ENSDARG00000086320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086324,9.42,7.43,6.08,6.85,3.48,1.93,0.3,0.42,0.92,3.19,3.39,7.45,7.84,6.92,1.43,0.55,1.22,2.39,11.12,12,10.26,12.74,7.95,9.8,6.89,7.56,9.2,6.25,4.6,8.1
ENSDARG00000086326,6.67,3.79,4.88,4.63,4.39,3.03,1.62,0.54,0.53,8.52,1.56,1.44,2.19,2.08,2.16,1.17,0.82,0.88,0.87,1.11,1.29,1.55,2.27,0.74,2.91,2.45,2.43,2.46,1.35,1.93
ENSDARG00000086327,0.7,0.43,0.11,0.37,0.16,1.2,1.42,1.74,1.48,0.11,0,0.45,0.33,0.56,0.82,1.32,0.94,0.57,0.4,0.09,0.32,0.73,0.28,0.12,0.05,0.14,0.08,0.16,0.07,0.13
ENSDARG00000086329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086332,15.5,12.04,11.07,12.2,13.51,15.26,13.29,13.01,16.27,11.83,15.07,22.65,24.83,27.33,39.55,23.49,17.47,21.17,26.77,19.43,23.84,26.59,27.38,25.5,26.58,28.99,29.64,28.17,24.77,30.07
ENSDARG00000086336,37.54,29.3,29.13,25.51,12.1,2.58,0.68,1.86,1.94,67.11,61.46,43.99,29.37,12.41,2.95,1.58,3.02,2.77,31.82,38.45,23.18,37.51,17.57,19.42,12.85,10.8,12.48,13.44,12.24,15.37
ENSDARG00000086337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086341,48.86,49.47,48.17,47.66,30.35,16.51,11.09,12.34,13.57,63.31,51.32,72.2,64.69,54.38,35.6,27.99,30.37,43.09,113.97,98.23,124.7,100.92,50.6,90.04,14.35,28.56,19.9,17.66,9.82,13.25
ENSDARG00000086342,24.25,22.49,19.68,19.79,13.02,3.59,1.89,1.63,1.4,49.41,57.1,52.77,28.72,12.21,6.26,4.47,1.98,1.23,29.37,35.19,18.56,31.98,19.27,15.45,18.55,19.6,31.92,26.76,23.23,33.29
ENSDARG00000086345,28.07,17.84,19.38,24.25,22.15,11.24,2.42,1.37,0.68,3.82,1.59,7.93,22.51,18.78,6.19,1.96,0.56,0.17,10.74,7.07,11.98,17.57,19.35,13.48,20.95,25.63,23.67,20.3,18.55,16.09
ENSDARG00000086350,0,0,0,0,0.04,0,0.1,0.16,0.29,0,0,0,0,0,0.15,0.28,0.11,0.49,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086351,0,0,0,0,0,6.27,3.29,0,16.25,0,0,0,0,0,5.85,27.3,46.64,61.98,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086352,51.33,33.76,24.78,23.11,30,20.95,14.42,18.83,14.29,104.68,127.19,95.78,47.81,92.77,99.39,96.9,48.06,48.86,142.84,171,147.5,109.42,112.11,155.36,83.88,105.49,97.47,91.31,107.69,116.42
ENSDARG00000086355,2.16,1.4,1.63,2.1,1.46,1.47,0.92,0.45,0.51,0.87,0.88,1.24,1.29,1.27,0.9,0.5,0.31,0.14,0.82,0.5,1.31,1.34,1.67,1.11,0.98,1.86,1.43,1.35,0.98,0.84
ENSDARG00000086356,9.36,6.44,6.59,7.47,6.25,3.82,2.26,3.96,8.53,1.67,1.74,4.76,4.4,5.01,2.84,0.53,2.38,4.86,3.14,2.92,3.47,4.6,5.3,5.13,5.01,4.1,5.4,4.82,3.18,4.63
ENSDARG00000086358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086362,8.05,6.92,5.49,5.51,3.87,3.1,0.99,0.46,0.3,3.03,0.83,3.2,6.16,9.12,3.67,0.26,0.13,0.05,5.9,3.13,10.24,7.75,7.99,8.49,6.86,7.87,2.88,4.48,3.99,2.41
ENSDARG00000086365,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.3,0.25,0.86,0.84,0,0,0.1,0,0,0,0,0,0,0,0,0
ENSDARG00000086369,0,0,0,0,0,0.06,0,0.04,0.24,0,0,0,0,0.11,0.11,0.11,0.17,0.25,0,0,0,0,0,0,0,0,0.1,0,0,0
ENSDARG00000086373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086374,0,0.05,0,0,4.34,15.25,13.68,8.38,1.88,0,0,0,0.07,9.52,42.94,33.09,10.95,3.53,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086383,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086390,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.13,0,0.06,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086391,0,0,0,0,0,0,0.22,1.05,2.08,0,0,0,0,0.08,0,0.42,0.96,1.34,0.04,0.05,0.12,0,0,0,0.07,0.06,0,0,0.07,0
ENSDARG00000086393,0,0.04,0,0,0.7,2.01,0.85,3.68,13.89,0,0,0,0,1.33,2.86,1.62,7.03,37.97,0,0,0,0,0.05,0.1,0,0,0,0,0,0
ENSDARG00000086403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086405,5.81,6.42,4.39,5.28,3.94,2.18,0.73,0.77,1.01,1.15,1.92,6.85,7.33,6.65,2.7,0.93,1.42,1.18,9.29,6.48,8.31,10.34,6.63,8.47,2.6,4.47,1.98,2.62,1.24,1.62
ENSDARG00000086408,1.09,2.47,2.14,0,0,0.95,0,0,0,11.79,20.1,11.52,5.8,1.84,7.39,12.48,7.07,6.12,10.13,14.16,8.7,11.42,9.77,13.09,7.67,12.42,3.96,2.27,18.76,5.1
ENSDARG00000086411,95.39,89.96,84.35,85.14,77.75,67.29,61.95,70.63,74.56,96.16,97,126.29,103.42,136.07,158.62,170.29,187.23,189.86,149.91,135.93,158.74,134.11,146.44,170.18,97.9,130.26,110.25,101.35,70.15,91.8
ENSDARG00000086412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086416,6.52,7.01,8.04,7.66,7.94,9.62,12.33,13.3,15.57,4.05,7.38,13.31,15.09,19.53,27.35,34.53,31.23,40.97,23.99,19.84,21.66,20.82,18.37,17.83,11.56,15.26,18.28,13.88,13.07,21.01
ENSDARG00000086418,0,0,0,0,0.02,0.08,0.76,1.52,1.07,0,0,0,0,0,0.13,0.81,1.52,1.4,0,0,0,0,0,0,0,0,0,0,0,0.03
ENSDARG00000086419,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086420,0,0,0,0,0.22,0.52,0.13,0.43,1.04,0,0,0,0,0.17,0.72,0.58,0.51,1.63,0,0,0,0,0,0,0.03,0,0,0,0,0
ENSDARG00000086421,0.91,0.76,0,0.3,0.58,0.92,1.23,0.69,0.26,0.75,1.51,2.1,0.53,0.95,2.95,2.59,0.84,0.41,1.51,1.6,1.94,1.43,1.17,1.4,0.54,1.76,0.45,1.2,0.78,2.47
ENSDARG00000086424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086425,133.95,125.43,118.98,117.32,106.9,105.48,115.88,101.75,91.63,27.62,42.12,127.32,126.82,150.49,159.85,116.39,101.63,78.06,124.82,123.05,128.53,145.9,184.44,132.44,179.14,192.16,232.64,205.99,189.68,240.91
ENSDARG00000086436,0,0,0,0,29.43,5.69,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086445,0,0,0,0,0.37,2.19,3.09,1.56,1.06,0,0,0,0.15,0.48,4.47,7.15,2.12,1.81,0,0,0,0.04,0,0,0,0,0,0,0.04,0
ENSDARG00000086447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086449,0.73,0.76,0.5,0.53,4.8,8.36,6.75,5.54,3.57,0.12,0.11,0.12,0.4,7.32,24.16,19.15,10.12,8.49,0.48,0.4,1.06,0.76,1.17,0.62,0.3,0.4,0.27,0.37,0.34,0.12
ENSDARG00000086450,28.4,24.25,24.65,19.78,10.22,6.05,8.66,15.26,22.17,6.62,6.93,16.54,15.29,11.81,9.64,19.36,28.05,32.68,22.46,21.91,25.99,19.43,10.73,20.38,4.67,7.13,3.07,4.61,1.88,3.21
ENSDARG00000086452,0.31,0.19,0.06,0.18,0.12,0.53,0.52,0.13,0.26,0,0.1,0,0.12,0.12,1.91,1.98,1.01,0.27,0.25,0.07,0,0.11,0,0.21,0,0.43,0.08,0,0,0
ENSDARG00000086453,0,0,0,0,0.2,0.46,1.02,0.66,0.73,0.08,0.16,0.11,0.14,1.43,3.32,5.43,4.46,3.38,0.23,0.21,0.07,0.25,0.32,0.47,0.3,0.14,0.16,0.21,0.54,0
ENSDARG00000086455,54.73,47.53,45.79,48.83,46.33,44.72,33.7,18.01,14.62,13.06,48.18,66.25,55.61,61.55,55.25,15.03,10.88,5.43,20.6,23.74,11.49,42.78,56.52,13.62,71.28,65.96,98.93,72.49,80.38,94.7
ENSDARG00000086457,189.29,151.63,176.71,169,112.81,42.73,5.98,2.36,1.96,38.93,84.71,181.89,159.56,79.65,22.56,5.28,1.37,1.24,101.11,98.81,75.19,158.31,134.15,100.18,101.86,111.59,96.97,101.01,72.61,77.97
ENSDARG00000086458,18.43,16.56,13.48,16.24,16,14.84,10.44,6.96,4.7,33.08,51.47,30.51,22.82,23.27,19.59,11.45,5.89,3.58,23.66,23.42,19.33,20.61,25.08,20.85,19.99,25.95,22.48,21.97,14.44,19.54
ENSDARG00000086459,56.49,47.91,50.9,53.38,48.89,26.19,10.98,8.17,7.52,81.9,90.71,80.17,73.95,52.52,18.94,10.87,11.55,10.03,65.01,65.13,70.72,79.56,49.08,67.87,16.63,27.28,9.74,11.9,6.68,7.16
ENSDARG00000086460,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086463,56.72,43.96,46.18,49.45,51.09,40.67,17.15,11.47,10.96,161.3,183.01,152.19,118.63,117.04,72.06,23.84,17.98,17.68,126.84,128.79,105.63,131.87,124.19,111.66,84.29,106.37,79.64,82.12,58.67,68.21
ENSDARG00000086466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086471,47.64,38.86,42.17,43.03,32.85,11.55,1.91,1.62,1.66,6.23,2.68,17.96,40.51,41.6,15.48,3.19,2.63,2.86,51.76,28.17,95.55,69.88,67.57,85.42,32.69,48.84,38.45,31.9,21.53,34.31
ENSDARG00000086473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086481,20.37,15.24,16.85,16.67,16.69,16.19,14.97,11.52,12.33,12.06,11.52,36.45,24.04,38.25,41.63,24.29,23.32,23.07,46.02,44.75,44.23,45.67,50.95,44.81,39.41,42.37,49.73,47.25,36.34,46.27
ENSDARG00000086483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086484,14.68,11.99,13.18,11.17,9.41,4.74,1.86,0.51,0.27,2.6,3.48,10.76,10.36,9.1,6.42,2.1,0.29,0.15,13.52,12.08,13.11,14.68,12.06,12.15,4.72,6.91,3.68,3.2,2.19,2.41
ENSDARG00000086488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086489,3.26,3.2,3.25,3.22,3.41,2.06,0.96,0.93,0.76,0.77,0.58,1.55,2.46,2.36,1.64,0.39,0.21,0.29,1.98,1.97,2.29,2.92,3.81,3.76,2.55,2.16,3.13,2.42,2.49,2.84
ENSDARG00000086490,4.22,3.68,3.03,3.31,2.69,2.05,5.99,9.5,4.14,0.74,3.09,4.21,5.42,5.12,2.04,9.2,10.23,3.83,5.3,4.86,5.93,6.13,6.97,6.1,7.72,8.53,11.2,8.44,7.14,9.5
ENSDARG00000086492,0,0,0,0,0,0,0.13,0.03,0.12,0,0,0,0,0,0,0,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086493,0,0.15,0,0.14,0.07,0.06,0.03,0.04,0,0,0.12,0,0.22,0,0.06,0,0,0,0.36,0.14,0.11,0,0,0,0,0,0,0.11,0,0
ENSDARG00000086494,38.11,30.31,30.54,34.16,25.85,14.66,10.7,10.56,11.08,9.62,7.73,32.02,35.07,25.64,12.83,13.42,11.67,10.18,44.07,44.91,42.98,37.78,29.97,41.68,10.14,19.85,3.45,6.78,1.89,2.94
ENSDARG00000086495,0,0,0,0,0.03,0.06,0.05,0.05,0.07,0,0,0,0,0.03,0.06,0.03,0.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0
ENSDARG00000086500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086504,0,0.08,0,0.26,0,0,1.73,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
ENSDARG00000086505,33.07,23.4,28.33,27.98,22.9,10.45,3.95,2.96,3.81,9.02,6.8,14.99,18.01,12.69,4.88,2.75,3.28,3.77,12.01,11.84,12.88,16.46,16.67,13.35,14.39,14.47,11.77,12.27,10.18,10.16
ENSDARG00000086511,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086512,0.98,1.68,0.9,0.78,1.04,0.35,0.11,0.27,0.15,0,0.03,0.16,0.46,0.46,0.22,0.2,0.16,0.55,0.34,0.19,0.78,0.44,0.31,0.49,0.23,0.27,0.14,0.12,0.03,0.09
ENSDARG00000086518,0.18,0.7,0.46,0,0.44,0.4,0.71,1.12,1.49,0,0.21,0.35,0.16,0.86,1.51,2.09,1.37,4.63,0.26,0.92,1.3,0.67,1.58,2.81,0.26,0.74,0,0.85,0.37,0.65
ENSDARG00000086521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086522,115.08,85.86,83.89,82.04,79.83,64.68,47.62,43.63,37.48,101.27,107.71,97.34,104.13,164.11,182.72,188.69,118.85,113.89,161.31,177.04,226.5,158.02,191.16,230.84,173.39,177.6,214,168.7,184.82,208.28
ENSDARG00000086523,11.55,9.45,8.95,10.09,7.84,6.55,2.55,1.23,0.75,2.73,3.91,12.03,14.44,12.01,12.4,3.56,1.38,1.34,14.75,10.9,15.12,16.39,17.05,16.12,13.94,16.23,18.84,17.5,14.6,19.94
ENSDARG00000086529,83.31,75.62,62.44,59.2,34.35,19.77,11.53,7.96,5.78,20.9,15.78,25.6,43.94,65.24,43.42,34.07,15.96,15.55,81.97,51.27,109,82.41,87.93,91.2,40.98,61.32,48.04,48.85,37.03,58.88
ENSDARG00000086535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086537,3.46,6.86,0,5.01,45.78,5.32,54.62,0.08,37.19,1.58,2.08,2.43,2.62,4.87,24.96,13.64,8.23,4.11,6.9,4.58,7.34,4.39,3.23,3.1,2.55,5.48,3.46,4.75,3.45,4.21
ENSDARG00000086539,0.06,0.03,0.08,0,0.05,0.19,0.38,0.45,0.68,0.04,0,0.08,0.04,0.12,0.71,1.1,0.82,0.97,0,0,0.08,0,0.14,0,0,0,0.14,0,0,0.04
ENSDARG00000086549,0.08,0,0,0,0,0,0.13,0,0,0,0,0.1,0.52,0,0.24,0.34,0.19,0,0,0,0,0,0,0,0,0,0.04,0,0.1,0.52
ENSDARG00000086550,44.56,35.4,36.11,37.92,31.21,16.7,7.72,7.44,7.65,24.18,22.43,26.21,31.81,24.18,13.38,10.48,13.46,13.01,19.82,18.57,17.99,30.73,26.38,20.68,23.31,23.59,20.76,20.77,18.98,21.89
ENSDARG00000086551,11.81,8.05,10.78,10.18,9.93,5.29,1.79,1.26,2.32,6.27,7.57,14.94,17.89,7.52,2.73,0.91,1.37,1.91,14.06,11.84,13.78,18.3,19.6,15.98,18.61,19.21,17.76,19.99,15.84,16.86
ENSDARG00000086552,964.49,911.45,789.54,878.03,1022.86,1342.08,1078.13,973.06,623.78,29.69,16.95,9.09,28.87,20.67,21.78,28.07,27.37,7.92,4.69,7.7,8.44,5.03,7.43,7.18,14.79,12.34,4.04,6.71,16.41,1.61
ENSDARG00000086553,8.41,7.13,6.85,6.59,4.28,3.5,7,10.91,12.09,1.31,1.16,3.06,5.91,5.56,5.65,9.25,11.73,10.92,5.76,4.02,9.3,7.05,7.36,8.03,2.36,4.72,1.67,2.48,1.37,1.34
ENSDARG00000086555,847.59,964.98,757.04,837.94,1054.61,1658.98,1356.02,1086.74,875.97,25.87,9.95,5.21,20.04,13.49,17.59,15.3,13.87,3.62,6.36,3.88,7.75,3.89,3.21,5.68,13.74,5.17,4.89,3.15,13.67,1.67
ENSDARG00000086556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086565,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086567,0.49,0.14,0,0.22,0,0,0,0,0,0,0.32,0.36,0.22,0.31,0,0,0,0,0.27,0.17,0.74,0.77,0.6,0.19,0.46,0.56,0,0.1,0.11,0
ENSDARG00000086569,0.1,0.08,0.79,0.47,0.79,0.64,1.23,1.3,2.48,0,0,0.12,0.37,0.61,1,2.04,2.13,3.13,0.49,0.13,0.57,0.62,0.71,1.36,0.55,0.74,0.46,0.45,0.48,0.11
ENSDARG00000086571,0,0,0.06,0.06,0,0.41,1.13,1.49,0.4,0,0,0,0,0,1.15,1.43,0.48,0.08,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086576,0,0,0,0,0.03,0.21,0.22,0.2,0.26,0,0,0,0,0,0.16,0.36,0.39,0.54,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086579,86.55,85.31,85.85,75.33,57.93,40.63,15.14,3.59,1.97,60.93,69.22,83.45,53.18,43.66,19.03,4.85,1.77,1.16,54.8,60.28,37.9,59.62,51.52,46.88,37.75,40.87,34.79,37.03,24.68,35.07
ENSDARG00000086584,0,0,0,0,0,0,0,0.06,0.12,0,0,0,0,0,0.35,0.24,0.09,0,0,0,0,0,0,0.16,0,0,0,0,0,0
ENSDARG00000086585,0.27,0.04,0.04,0.04,0.09,0.05,0.09,0.18,0.14,0.05,0.11,0.35,0.17,0.17,0.1,0.47,0.39,0.29,0.05,0.17,0.35,0.04,0.28,0.03,0.35,0.09,0.16,0.05,0.18,0.16
ENSDARG00000086586,0.53,0.66,0.89,0.48,0.24,0.12,0.09,0.5,0.75,0.41,0,1.21,1.12,0.7,0,0.15,0.59,0.43,0.93,1.75,1.51,1.69,0.53,0.3,0.06,0.26,0.05,0.1,0.12,0.1
ENSDARG00000086589,0,0,0,0,0,0.06,0.13,0.74,2.18,0,0,0,0,0,0,0,1.74,2.06,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086591,173.49,196.02,173.26,200.38,227.23,399.06,420.41,473.95,360.55,11.06,4.7,1.19,8.07,8.21,5.67,9.03,12.59,6.51,0.8,2.12,2.49,1.89,3.13,1.06,5.46,3.23,1.3,2.8,3.7,0.86
ENSDARG00000086597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086604,603.58,578.17,547.42,630.98,742.44,1163.25,1173.88,1507.02,1126.08,12.66,8.58,7.71,10.86,6.72,14.97,26.9,26.33,13.05,8.73,4.46,4.15,1.49,3.86,4.64,11.97,8.23,6.2,3.94,8.15,4.52
ENSDARG00000086612,0,0,0,0,0.21,0.09,0,0.24,0,0,0,0,0,0,0.34,0.17,0.67,0.15,0,0,0,0,0,0,0,0,0.15,0,0,0
ENSDARG00000086613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086614,515.14,646.6,491.32,545.39,692.61,1018.39,803.21,483.32,368.67,10.19,6.86,3.64,11.79,21.2,21.14,13.43,6.99,2.36,1.9,0,3.39,2.28,2.6,4.3,10.24,6.33,0.84,4.01,12.82,0.34
ENSDARG00000086615,0,0,0,0,0,0,0.13,0.12,0.26,0,0,0,0,0,0,0.21,0.2,0.17,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086616,0,0,0,0,0.01,0.01,0.12,0.01,0.04,0,0,0,0,0,0,0.02,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000086618,142.12,152.59,147.64,143.01,124.08,99.75,114.93,134.38,145.4,77.89,72.83,78.6,89.89,140.39,160.29,192.09,208.85,253.04,117.15,115.16,184.36,142.57,156.39,166.02,102.92,137.99,130.85,111.08,91.48,134.1
ENSDARG00000086620,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0.06,0,0.21,0.06,0,0,0.07,0
