Gene_ID,Name,s_cas13d_4h1.polyA,s_cas13d_4h2.polyA,s_cas13d_4h3.polyA,s_cas13d_alfa_alone_4h_1.polyA,s_cas13d_alfa_alone_4h_2.polyA,s_cas13d_alfa_alone_4h_3.polyA,s_cas13d_alfa_g2_4h_2.polyA,s_cas13d_alfa_g2_4h_3.polyA,s_cas13d_alfa_g7_4h_1.polyA,s_cas13d_alfa_g7_4h_2.polyA,s_cas13d_alfa_g7_4h_3.polyA,s_cas13d_pos_syn_g2_4h1.polyA,s_cas13d_pos_syn_g2_4h2.polyA,s_cas13d_pos_syn_g2_4h3.polyA,s_cas13d_pos_syn_g7_4h1.polyA,s_cas13d_pos_syn_g7_4h2.polyA,s_cas13d_pos_syn_g7_4h3.polyA,s_cas13d_4h1.ribo,s_cas13d_4h2.ribo,s_cas13d_4h3.ribo,s_cas13d_alfa_alone_4h_1.ribo,s_cas13d_alfa_alone_4h_2.ribo,s_cas13d_alfa_alone_4h_3.ribo,s_cas13d_alfa_g2_4h_2.ribo,s_cas13d_alfa_g2_4h_3.ribo,s_cas13d_alfa_g7_4h_1.ribo,s_cas13d_alfa_g7_4h_2.ribo,s_cas13d_alfa_g7_4h_3.ribo,s_cas13d_pos_syn_g2_4h1.ribo,s_cas13d_pos_syn_g2_4h2.ribo,s_cas13d_pos_syn_g2_4h3.ribo,s_cas13d_pos_syn_g7_4h1.ribo,s_cas13d_pos_syn_g7_4h2.ribo,s_cas13d_pos_syn_g7_4h3.ribo
ENSDARG00000114516,CABZ01021592.1,0,0.29,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114517,CR450785.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114519,BX511056.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114520,CR354547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114521,CR388165.10,0.5,0,0,0,0,0,0,0,0.32,0,0.37,0,0,0,0,0.52,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0.19,0.05,0,0,0
ENSDARG00000114522,CR381623.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,0,0,0,0,0,0,0,0,0
ENSDARG00000114527,CABZ01030259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114529,CU457778.9,0.24,0.29,0.17,0,0,0,0,0,0,0,0,0,0.09,0.07,0.22,0.2,0.32,0.01,0.06,0.09,0,0,0,0,0,0,0,0,0.03,0.04,0.03,0.04,0.07,0.08
ENSDARG00000114530,CABZ01070983.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114532,pimr97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114534,hist1h4l,4.6,3.22,6.05,0,3.81,3.92,3.46,3.87,3.61,3.73,4.07,2.34,6.37,11.46,3.6,13.06,2.49,296.05,424.87,408.77,405.92,474.1,396.41,319.43,264.19,255.14,229.9,414.52,334.69,507.2,374.58,426.57,500.65,536.68
ENSDARG00000114536,si:dkey-149m13.4,4.47,6.55,7.32,0.73,0,0,0.31,0,0,0.26,0,6.44,7.02,4.13,5.52,8.19,4.34,0.32,1.1,1.34,0,0.06,0.07,0.02,0.04,0.06,0.05,0,1.57,1.02,0.91,1.79,1.77,1.69
ENSDARG00000114537,taar19e,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0
ENSDARG00000114538,CABZ01042336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114540,nfr,42.93,54.8,45.12,69.26,59.45,56.32,72.44,72.93,53.9,51.27,59.34,37.88,48.81,50.99,52.4,40.29,42.19,4.81,5.49,8.36,7.27,9.03,6.54,7.32,6.57,7.35,5.51,4.9,6.2,10.06,8.05,5.93,6.3,7.81
ENSDARG00000114545,BX649399.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114548,BX571711.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114549,fis1,38.61,46.24,34.3,35.87,36.22,36.65,95.67,107.73,80.26,96.4,79.28,85.12,73.65,89.49,81.26,80.6,78.23,5.86,10.8,11.95,4.27,4.65,5.28,10.49,10.13,9.48,9.63,10.99,13.73,16.56,13.88,11.12,15.77,13.74
ENSDARG00000114552,siva1,112.92,116.97,105.09,166.02,185.85,180.13,378.82,333.65,298.83,318.17,291.38,197.93,194.19,222.31,187.44,189.38,196.27,19.14,30.7,30.31,28.31,30.72,28.69,44.22,42.92,33.62,34.52,41.7,32.32,40.89,34.21,32.52,39.21,43.58
ENSDARG00000114554,cdx1a,0.04,0,0,0,0,0,0,0,0.06,0,0,0.04,0,0,0,0,0,0,0,0,0,0.02,0,0,0.03,0,0,0,0,0,0.02,0,0,0
ENSDARG00000114557,CABZ01002523.3,3.94,18.08,0,35.7,23.02,0,0,14.13,18.8,11.53,14.2,0,3.45,0,0,4.22,0,41.88,0,51.32,12.38,9.71,15.16,0,15.88,10.98,0,4.54,0,27.48,22.34,0,72.11,0
ENSDARG00000114558,si:dkey-233e3.3,4.88,9.83,7.11,3.01,2.77,1.88,2.75,1.56,1.73,2.21,2.11,4.77,3.68,5.64,5.38,4.51,6.28,1.73,3.4,3.97,0.56,0.42,0.29,0.62,0.5,0.2,0.12,0.18,2.32,3.56,2.69,3.26,3,1.92
ENSDARG00000114559,CU467614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114561,BX571711.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114566,FO704837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114567,BX323555.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114569,BX571688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42
ENSDARG00000114570,CR925768.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,3.36
ENSDARG00000114572,asb18,0.08,0.16,0,0,0,0,0,0,0,0,0,0.16,0.16,0.48,0.18,0.88,0.18,0,0.08,0,0,0,0,0,0,0,0,0,0.03,0.02,0.07,0,0.08,0
ENSDARG00000114573,CR753838.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114574,CT025887.2,4.93,7.14,12.26,0,0,0,0,0,0,0,0,4.13,6.73,4.31,5,2.31,1.26,0.66,0.63,2.07,0,0,0,0,0,0,0,0,0.97,1.27,1.59,1.46,1.15,1.19
ENSDARG00000114576,BX321887.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114577,si:dkey-159n16.2,0.02,0.03,0.1,0,0,0,0,0,0,0,0,0,0.05,0.03,0.14,0.05,0,0,0.06,0.03,0,0,0,0,0,0,0,0,0.07,0.05,0.02,0.03,0.06,0.02
ENSDARG00000114580,BX681417.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114583,BX890543.1,0,0,0,0,0,0,0,0.04,0,0.08,0,0.08,0.02,0,0,0,0.03,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0.02,0.01,0.04,0.02,0.03,0.01
ENSDARG00000114584,BX649399.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114586,pimr82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114588,AL627164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114589,jam3a,4.9,4.9,3.4,5.88,5.14,8.34,6.43,4.65,5.47,4.47,5.64,3.51,3.82,3.68,4.11,5.14,3.7,0.43,0.4,0.32,0.69,0.72,0.5,0.45,0.45,0.52,0.6,0.7,0.47,0.82,0.52,0.81,1.25,0.83
ENSDARG00000114596,BX914214.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114599,dre-mir-430c-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114601,CU914776.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114602,BX247865.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114604,AL935145.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114610,BX470182.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114616,FP085421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0
ENSDARG00000114622,CR513785.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114626,BX324177.20,0,0,0,0,2.11,2.18,0,0,0,0,0,0,0,0,0,0,1.39,259.12,361.18,406.25,218.27,229.38,220.99,203.13,171.1,134.24,130.51,246.7,302.19,442.42,317.07,383.51,370.64,581.54
ENSDARG00000114627,CR388176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114634,CR387927.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114637,CR450719.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114644,CR392012.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114645,BX942815.11,0.45,0.43,0,0,0,0,0,0,0,0,0,0,0.21,0.2,0.38,0,0.26,0.48,0.42,0.39,0,0.12,0,0,0.05,0,0.13,0,0.68,0.68,0.16,0.45,1.26,0.46
ENSDARG00000114646,znf1021,1.46,4.25,3.84,1.06,2.34,0,0.65,0.31,0.19,0,2.14,1.92,2.93,0.81,3.01,1.74,2.4,2.31,2.41,4.31,0.25,0.24,0.21,0.22,0,0.13,0.29,0.41,1.26,1.66,3.52,1.56,2.72,3.64
ENSDARG00000114647,CR847996.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114649,LO018106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114651,BX510335.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114658,BX511086.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114659,BX942837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114661,BX321875.4,0,0.05,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114663,CU694950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114666,BX510321.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114670,ube2c,38.46,32.16,38.76,27.66,27.22,28.47,73.37,77.78,53.48,68.87,56.73,53.81,44.95,51.8,49.43,44.27,49.03,21.37,26.83,33.59,11.27,12.23,14.08,25.92,18.76,15.26,14.83,17.95,34.8,42.74,39.31,31.11,31.52,34.21
ENSDARG00000114675,BX324233.1,0.27,0.25,0.14,0,0,0,0,0,0,0,0,0.29,0,0.26,0.14,0.29,0,0.13,0,0.28,0,0,0,0,0,0,0,0,0.19,0.17,0,0.06,0,0.31
ENSDARG00000114676,BX908797.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114677,AL840641.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114678,BX248410.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0,0.02,0.02,0,0,0
ENSDARG00000114685,BX908796.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114686,BX470150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114688,CU367852.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.59,0,0
ENSDARG00000114691,pimr58,0,0.06,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0.02
ENSDARG00000114693,BX465195.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114695,hmox2a,12.65,14.74,14.86,12.15,12.95,16.71,8.86,10.83,12.48,14.54,11.64,10,12.72,11.52,6.92,13.01,12.85,0.95,0.99,2.58,1.7,2.56,2.35,1.39,1.11,1.16,1.32,2.61,1.72,2.67,2.08,1.65,2.25,2.17
ENSDARG00000114696,BX537118.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114697,CABZ01067557.1,0,0.11,0,0,0,0,0.18,0.2,0,0,0,0,0.12,0,0,0.13,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0.16
ENSDARG00000114702,FP074902.6,0.83,1.1,2.61,0,0,0,0,0,0,0,0,1.16,2.39,1.72,2.61,0,1,0,0.28,0,0,0,0,0,0,0,0,0,0,0.26,0.25,0,0,0.17
ENSDARG00000114704,KCTD20,0,0,0,0,0,0,0.25,0,0,0,0.29,0,0,0,0,0,0,0,0.08,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114708,taar19i,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114711,BX324142.1,0.08,0.03,0.07,0,0,0,0,0,0,0,0,0.22,0.17,0.14,0.22,0.14,0.19,0.07,0.09,0.24,0,0,0,0,0,0,0,0,0.1,0.07,0.04,0.1,0.1,0.1
ENSDARG00000114713,BX571813.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114715,CU570893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114716,znf1117,7.5,4,5.77,8.93,7.63,7.75,8.87,9.41,4.12,7.52,4.91,2.57,8.09,6.79,5.56,6,7.34,1.47,2.24,2.68,1.89,1.26,1.3,1.8,2.31,1.65,0.86,1.62,1.82,2.96,2.93,2.43,2.37,2.42
ENSDARG00000114718,taar20p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114719,CABZ01068246.1,8.73,7.84,6.52,7.23,9.61,8.56,6.23,6.31,7.41,7.12,8.58,6.81,7.34,6.79,6.12,5.39,7.63,0.94,1.29,1.4,0.91,0.96,0.79,0.71,0.94,0.82,0.35,0.8,0.97,1.17,1.17,0.81,1.51,1.6
ENSDARG00000114721,CT573356.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114729,FP017254.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114730,CABZ01113192.1,16.23,15.51,15.74,11.19,9.59,11.69,7.87,7.79,10.15,9.92,10.72,17.7,17.95,17.67,14.18,16.65,15.13,2.49,3.35,3.43,1.73,1.93,1.57,2.45,2.16,2.22,1.85,1.89,3.16,4,3.61,3.54,3.7,3.87
ENSDARG00000114737,CR854846.2,1.28,1.2,0,0,4.23,0,7.62,0,2.01,6.25,4.54,3.91,0,0,0,2.73,1.39,1729.37,2566.19,2964.38,2228.04,2173.57,2382.07,2123.21,1542.87,1145.11,850.27,2417.17,2005.85,3594.06,2426.85,2581.96,3013.71,4252.73
ENSDARG00000114738,BX005399.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0
ENSDARG00000114740,BX908777.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,22.66,0,0,0
ENSDARG00000114741,CABZ01008739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114742,CABZ01072083.2,5.73,6.74,6.9,6.07,5.28,5.55,15.11,14.81,11.64,13.84,9.76,15,15.89,15.55,13.21,13.96,13.77,3.78,4.99,6.02,1.83,1.61,1.82,4.15,3.17,2.56,2.61,1.75,5.28,5.97,5.49,5.08,5.83,5.11
ENSDARG00000114743,si:dkey-11d20.1,7.69,0,0,0,0,0,0,0,0,0,0,0,2.97,1.25,2.04,0,3.55,0,0.16,0,0,0,0,0,0,0,0,0.2,0,0,0.57,0.37,0,0
ENSDARG00000114744,pimr92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114748,BX957231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114750,CU694263.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114752,BX510309.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114755,AL935166.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114759,BX957279.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114760,asip2b,0,0,0,0,0,0,0,0,0,0.05,0,0,0.03,0.03,0.03,0.03,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01
ENSDARG00000114761,CR381657.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114762,CABZ01084131.1,40.07,34.38,35.84,41.18,40.39,43,42.87,41.21,45.78,49.04,45.28,47.37,57.62,50.6,49.74,52.33,53.84,9.53,12.61,12.55,7.43,10.25,6.91,9.73,7.92,7.19,7.76,10.68,10.55,18.03,11.81,14.7,14.36,16.99
ENSDARG00000114765,CR936241.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114766,CU928847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114767,AL954832.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114770,CU462817.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114771,si:ch211-238p8.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0
ENSDARG00000114772,BX640584.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114775,BX510913.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114777,BX640403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114778,CR450785.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114779,CT583728.20,0.16,0.23,0,0,0.36,0.27,0,0,0.2,0.25,0.28,0,0.12,0.12,0.33,0.13,0.14,10.44,8.37,9.74,1.61,3.07,0,3.73,7.53,3.83,6.7,3.91,10.77,10.76,12.09,16.49,6,13.73
ENSDARG00000114780,ighj2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114781,CU468682.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114783,znf985,1.06,0.53,0.62,0,0.39,0.85,0.32,0.03,1.08,0,0,1.07,0.38,0.3,1.58,0.87,0,0.38,1.02,1.27,0.32,0.11,0.12,0.21,0.28,0.13,0.11,0.18,0.43,0.96,0.7,0.31,0.6,0.5
ENSDARG00000114789,BX248128.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114793,CU182823.4,1.89,1.18,1,0.34,0,0,0,0,0,0,0,0.3,0,0.73,1.54,0.56,0.72,0.18,0.12,0.16,0,0,0,0,0,0,0,0,0.45,0.1,0.18,0.48,0.09,0
ENSDARG00000114796,JMY,2.61,3.09,2.7,3.64,3.06,2.77,2.82,1.68,2.7,2.72,2.43,2.23,3.63,3.42,2.28,2.43,2.37,0.71,0.95,1.03,0.4,0.62,0.58,0.33,0.47,0.33,0.66,0.25,0.88,1.36,0.8,0.97,0.96,1.4
ENSDARG00000114797,rab3b,0.49,0.49,0.36,0,0.11,0,0,0,0,0,0,0.3,0.48,0.3,0.58,0.32,0.81,0.14,0.18,0.42,0,0,0.01,0.01,0,0,0.02,0,0.2,0.45,0.31,0.34,0.69,0.27
ENSDARG00000114798,CABZ01032906.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114800,taar19a,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.06,0,0.08,0,0,0
ENSDARG00000114801,CT867973.1,7.14,8.88,1.95,16.42,4.6,2.92,12.16,8.48,19.45,8.68,5.74,0.1,3.55,7.85,0,7.52,11.04,0.35,0,0,0,0.86,0,0.27,0.05,0,0.14,0,0.17,0.65,1.49,0.17,0.41,0
ENSDARG00000114802,BX571711.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0
ENSDARG00000114803,LO018106.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114805,CU469530.2,0.59,1.07,3.01,0,0,0,0,0,0,0,0,0.39,2.17,5.17,0.74,4.72,12.31,0,1.76,1.64,0,0,0,0,0,0,0,0,0.45,1.63,0.64,0.28,0.51,0.89
ENSDARG00000114807,CU367852.12,0,1.38,0,2.67,2.33,2.51,2.8,0,0,2.42,5.27,0,0,0,0,0,0,0.89,0,0,2.94,1.07,2.17,3.94,1.1,0.51,1.8,4.09,0.4,0,0.81,0,0,0.62
ENSDARG00000114810,CU464184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114812,BX294661.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114814,dicp1.1,0,0,2.78,0,0,0,0,0,0,0,0,1.37,0.62,0,0,2.09,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114815,CU571327.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
